date,ticker,sector,industry,前日比%,株価,平均出来高,売買代金M$,RelVol,RS,52W安値比%
2026-08-05,INDV,Healthcare,Drug Manufacturers - Specialty & Generic,6.1,38.73,2005784,154.4,1.99,86,80.3
2026-08-05,TX,Basic Materials,Steel,6.7,53.71,604750,86.9,2.68,86,80.8
2026-08-05,CRL,Healthcare,Diagnostics & Research,11.4,260.72,886470,424.7,1.84,85,80.7
2026-08-05,EXK,Basic Materials,Silver,7.6,8.96,6588378,68.7,1.16,84,76.7
2026-08-05,PAAS,Basic Materials,Gold,7.4,48.24,4374226,277.8,1.32,83,67.9
2026-08-05,SIL,その他,,6.6,83.77,1250067,152.0,1.45,82,66.2
2026-08-05,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8.3,182.11,1865233,628.2,1.85,81,119.1
2026-08-05,NUGT,その他,,14.7,140.21,680400,132.1,1.39,81,64.5
2026-08-05,EGO,Basic Materials,Gold,13.1,36.0,2673320,152.1,1.58,80,67.8
2026-08-05,EQX,Basic Materials,Gold,7.7,10.32,13961489,267.0,1.85,80,64.4
2026-08-05,NEM,Basic Materials,Gold,6.7,104.29,8210348,867.6,1.01,80,57.5
2026-08-05,COMP,Real Estate,Real Estate Services,6.9,12.83,13976056,385.0,2.15,80,101.4
2026-08-05,GDXJ,その他,,7.4,109.48,5867364,1008.3,1.57,80,61.2
2026-08-05,FLYW,Technology,Software - Infrastructure,8.1,18.65,2449898,105.9,2.32,79,76.8
2026-08-05,SRTA,Healthcare,Medical Care Facilities,5.0,5.85,1197231,14.5,2.07,78,59.2
2026-08-05,AMPX,Industrials,Electrical Equipment & Parts,8.4,11.72,7464123,132.8,1.52,77,84.2
2026-08-05,GDX,その他,,7.4,83.68,22347056,3390.5,1.81,76,49.6
2026-08-05,KODK,Industrials,Specialty Business Services,10.4,9.86,952487,22.7,2.42,74,99.6
2026-08-05,RGEN,Healthcare,Medical Instruments & Supplies,5.9,158.59,1152405,201.2,1.1,73,57.0
2026-08-05,QLYS,Technology,Software - Infrastructure,13.8,183.25,799005,297.0,2.03,73,145.9
2026-08-05,NXDR,Communication Services,Internet Content & Information,6.1,2.45,2740157,15.2,2.27,72,84.2
2026-08-05,SATL,Industrials,Aerospace & Defense,7.3,4.82,7775857,60.3,1.61,72,284.1
2026-08-05,BLLN,その他,,5.4,149.97,722019,115.4,1.07,71,142.0
2026-08-05,KGC,Basic Materials,Gold,8.9,25.7,8413432,315.0,1.46,71,42.7
2026-08-05,IFF,Basic Materials,Specialty Chemicals,8.9,88.07,2044926,303.0,1.68,70,51.5
2026-08-05,FSM,Basic Materials,Gold,6.1,9.6,5179619,81.1,1.63,70,55.6
2026-08-05,ZETA,Technology,Software - Infrastructure,11.6,27.07,9568687,951.7,3.67,68,88.4
2026-08-05,SKY,Consumer Cyclical,Residential Construction,10.7,91.16,763091,119.2,1.71,67,43.1
2026-08-05,WPM,Basic Materials,Gold,6.4,122.82,1990622,402.6,1.65,62,35.5
2026-08-05,GFI,Basic Materials,Gold,9.3,37.29,3789176,200.1,1.42,61,31.2
2026-08-07,AXTI,Technology,Semiconductor Equipment & Materials,17.8,88.58,10379442,1687.7,1.84,99,4221.0
2026-08-07,HYMC,Basic Materials,Gold,11.5,26.54,2044667,58.4,1.08,99,694.6
2026-08-07,TE,Industrials,Electrical Equipment & Parts,5.4,5.85,39665634,313.3,1.35,98,387.5
2026-08-07,AAOI,Technology,Communication Equipment,9.2,135.63,12126062,3241.3,1.97,98,633.1
2026-08-07,TSEM,Technology,Semiconductors,12.4,252.49,2025448,541.4,1.06,98,454.8
2026-08-07,TXG,Healthcare,Health Information Services,14.1,52.03,3241393,269.9,1.6,98,366.2
2026-08-07,CGAU,Basic Materials,Gold,7.2,21.24,1605799,47.6,1.4,96,218.4
2026-08-07,XFOR,Healthcare,Biotechnology,11.3,4.64,781878,7.4,2.03,96,243.7
2026-08-07,FATE,Healthcare,Biotechnology,12.4,2.8,3755700,11.2,1.07,96,207.7
2026-08-07,AUGO,その他,,13.0,74.13,1110226,96.0,1.17,95,204.1
2026-08-07,PEPG,Healthcare,Biotechnology,18.3,2.85,946626,9.2,3.39,94,182.2
2026-08-07,ERO,Basic Materials,Copper,10.3,34.31,1165051,92.7,2.32,93,156.6
2026-08-07,IAG,Basic Materials,Gold,14.3,18.32,5589554,215.3,2.1,93,157.7
2026-08-07,NRGV,Utilities,Utilities - Renewable,17.9,3.49,5635764,64.6,3.29,93,190.8
2026-08-07,FNKO,Consumer Cyclical,Leisure,11.4,5.88,831626,19.1,3.91,93,164.9
2026-08-07,TWLO,Technology,Software - Infrastructure,24.9,241.28,2379548,1959.1,3.41,93,162.7
2026-08-07,LAR,Basic Materials,Other Industrial Metals & Mining,5.3,6.94,1811311,15.4,1.22,93,156.1
2026-08-07,IFRX,Healthcare,Biotechnology,7.0,1.84,1154953,2.1,1.01,92,136.2
2026-08-07,CENX,Basic Materials,Aluminum,11.5,51.23,2238167,187.6,1.64,92,145.0
2026-08-07,FIGS,Consumer Cyclical,Apparel Manufacturing,26.9,14.26,3235276,160.5,3.48,92,135.1
2026-08-07,GRAL,Healthcare,Diagnostics & Research,9.6,69.48,719050,113.9,2.28,91,132.0
2026-08-07,HL,Basic Materials,Other Precious Metals & Mining,6.2,16.85,33993864,611.6,1.07,91,134.6
2026-08-07,SSRM,Basic Materials,Gold,10.5,31.78,3317198,131.3,1.25,90,116.6
2026-08-07,AEVA,Technology,Software - Infrastructure,5.4,26.62,2150941,71.4,1.25,90,201.5
2026-08-07,FROG,Technology,Software - Application,7.8,89.52,2910536,391.0,1.5,90,162.9
2026-08-07,DIOD,Technology,Semiconductors,6.5,105.17,608882,66.0,1.03,90,148.7
2026-08-07,AMN,Healthcare,Medical Care Facilities,16.9,36.0,940580,46.8,1.38,90,142.1
2026-08-07,TNDM,Healthcare,Medical Devices,19.1,22.38,2294073,119.4,2.33,89,123.8
2026-08-07,MUX,Basic Materials,Other Precious Metals & Mining,5.1,19.19,1144817,22.5,1.02,88,95.4
2026-08-07,B,Basic Materials,Gold,5.6,43.68,10463909,625.2,1.37,88,101.9
2026-08-07,SA,Basic Materials,Gold,7.3,31.13,767922,31.0,1.3,88,97.3
2026-08-07,KGS,Energy,Oil & Gas Equipment & Services,5.3,59.9,1851023,164.8,1.49,88,101.2
2026-08-07,YJ,Consumer Cyclical,Internet Retail,176.4,3.4,1025506,171.9,49.31,88,206.3
2026-08-07,LIFE,その他,,6.0,31.61,751102,48.6,2.04,87,234.5
2026-08-07,ALOY,Basic Materials,Other Industrial Metals & Mining,14.8,12.27,3107272,47.0,1.23,87,117.6
2026-08-07,MITK,Technology,Software - Application,10.0,18.49,940463,38.0,2.19,87,116.8
2026-08-07,USAS,Basic Materials,Other Industrial Metals & Mining,7.3,5.01,4139655,27.5,1.33,87,130.3
2026-08-07,OSCR,Healthcare,Healthcare Plans,5.1,27.9,6282676,291.9,1.67,86,161.0
2026-08-07,NUGT,その他,,14.0,160.84,695573,179.5,1.6,86,88.7
2026-08-07,EQX,Basic Materials,Gold,7.8,11.58,14944729,361.7,2.09,86,84.5
2026-08-07,AU,Basic Materials,Gold,9.9,96.22,3256803,326.2,1.04,86,95.1
2026-08-07,CEVA,Technology,Semiconductors,8.7,38.67,850957,53.6,1.63,86,127.2
2026-08-07,ASM,Basic Materials,Other Precious Metals & Mining,7.8,6.88,3689110,37.1,1.46,86,89.5
2026-08-07,EXK,Basic Materials,Silver,8.0,9.54,6668745,68.6,1.08,85,88.2
2026-08-07,SSP,Communication Services,Broadcasting,12.5,3.32,748121,6.4,2.56,85,118.6
2026-08-07,EGO,Basic Materials,Gold,5.5,37.92,2725149,111.0,1.07,84,76.7
2026-08-07,AREC,Basic Materials,Coking Coal,20.7,2.74,3077184,14.8,1.76,84,132.2
2026-08-07,LUMN,Communication Services,Telecom Services,5.8,6.24,13770896,118.8,1.38,83,69.1
2026-08-07,NEM,Basic Materials,Gold,7.2,112.98,8315743,1046.4,1.11,83,70.1
2026-08-07,AA,Basic Materials,Aluminum,5.7,50.17,5842119,296.9,1.01,83,74.5
2026-08-07,GFS,Technology,Semiconductors,7.1,53.93,4058176,296.5,1.35,83,71.4
2026-08-07,GDXJ,その他,,7.5,117.62,5936387,1186.4,1.7,83,71.9
2026-08-07,PAAS,Basic Materials,Gold,6.6,51.22,4408894,270.2,1.2,82,68.4
2026-08-07,HALO,Healthcare,Biotechnology,20.2,103.12,1932543,776.5,3.9,82,68.4
2026-08-07,SIL,その他,,6.3,88.5,1281215,198.3,1.75,82,72.5
2026-08-07,PUBM,Technology,Software - Application,31.9,17.78,606892,58.4,5.41,82,189.1
2026-08-07,CRSR,Technology,Computer Hardware,35.2,14.35,2871770,136.4,3.31,81,220.3
2026-08-07,CON,Healthcare,Medical Care Facilities,11.5,34.06,990843,69.4,2.06,81,85.2
2026-08-07,HNGE,その他,,11.6,89.33,2069716,194.0,1.05,80,197.0
2026-08-07,OABI,Healthcare,Biotechnology,37.5,3.08,560775,7.6,4.38,80,136.9
2026-08-07,FSM,Basic Materials,Gold,8.7,10.39,5311084,71.1,1.29,80,64.1
2026-08-07,EGY,Energy,Oil & Gas E&P,7.6,5.55,1313182,11.3,1.54,80,68.8
2026-08-07,AQB,Consumer Defensive,Farm Products,9.3,1.17,553353,16.5,25.56,80,67.1
2026-08-07,GDX,その他,,7.1,89.89,22912038,3919.4,1.9,80,60.7
2026-08-07,CRML,Basic Materials,Other Industrial Metals & Mining,10.7,7.25,6081970,66.7,1.51,80,83.1
2026-08-07,EXFY,Technology,Software - Application,35.9,2.69,1608031,15.6,3.61,80,289.3
2026-08-07,TILE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.1,38.29,534418,44.8,2.19,79,57.1
2026-08-07,RDW,Industrials,Aerospace & Defense,14.9,13.59,30803808,446.0,1.07,78,179.1
2026-08-07,ASH,Basic Materials,Specialty Chemicals,5.5,76.45,981241,134.5,1.79,78,68.8
2026-08-07,CDE,Basic Materials,Gold,11.1,17.39,37662642,866.0,1.32,77,59.4
2026-08-07,MTZ,Industrials,Engineering & Construction,5.3,272.46,1381032,396.4,1.05,77,62.5
2026-08-07,WOLF,その他,,19.1,32.87,5588827,205.0,1.12,77,308.3
2026-08-07,ZD,Communication Services,Advertising Agencies,5.7,53.87,649905,78.1,2.23,76,140.0
2026-08-07,UUUU,Energy,Uranium,9.6,14.14,9146275,169.0,1.31,76,73.3
2026-08-07,ABNB,Consumer Cyclical,Travel Services,17.4,178.07,3982580,2760.7,3.89,76,60.7
2026-08-07,DC,Basic Materials,Gold,8.7,6.0,1596154,9.8,1.03,76,60.4
2026-08-07,KGC,Basic Materials,Gold,7.9,27.64,8586353,344.4,1.45,75,50.4
2026-08-07,AVNT,Basic Materials,Specialty Chemicals,7.1,45.69,906563,63.5,1.53,74,70.4
2026-08-07,VISN,Technology,Communication Equipment,8.3,10.94,6333638,176.2,2.54,74,53.0
2026-08-07,BTG,Basic Materials,Gold,23.0,5.03,23329723,347.9,2.96,73,46.7
2026-08-07,NRXP,Healthcare,Biotechnology,15.9,3.58,1196634,20.1,4.7,73,121.0
2026-08-07,MATV,Basic Materials,Specialty Chemicals,10.4,12.89,539028,16.3,2.34,73,82.3
2026-08-07,MCHP,Technology,Semiconductors,13.9,84.69,12309203,1600.8,1.54,72,78.0
2026-08-07,FIVN,Technology,Software - Infrastructure,19.8,33.99,3141396,265.1,2.48,71,155.8
2026-08-07,HLF,Consumer Defensive,Packaged Foods,7.3,12.35,1660979,28.1,1.37,71,63.4
2026-08-07,QNST,Communication Services,Advertising Agencies,38.5,21.08,778418,101.6,6.19,71,104.9
2026-08-07,GTN,Communication Services,Broadcasting,25.5,5.37,1338660,21.9,3.04,71,63.9
2026-08-07,RGLD,Basic Materials,Gold,5.4,229.92,739397,193.6,1.14,70,41.3
2026-08-07,EYPT,Healthcare,Biotechnology,8.3,13.89,1503995,22.7,1.08,69,43.9
2026-08-07,FLR,Industrials,Engineering & Construction,16.9,57.0,2578829,420.8,2.86,69,44.9
2026-08-07,RDNT,Healthcare,Diagnostics & Research,6.2,72.39,878830,106.4,1.67,68,42.4
2026-08-07,AEM,Basic Materials,Gold,6.5,178.82,2908296,816.0,1.57,67,38.8
2026-08-07,GEVO,Basic Materials,Specialty Chemicals,9.0,1.57,3565864,7.9,1.41,67,36.5
2026-08-07,GFI,Basic Materials,Gold,9.3,40.82,3908341,243.1,1.52,67,43.7
2026-08-07,WPM,Basic Materials,Gold,7.1,134.2,2056711,417.3,1.51,67,48.0
2026-08-07,CARG,Consumer Cyclical,Auto & Truck Dealerships,7.2,38.99,1316825,85.0,1.66,67,47.7
2026-08-07,NG,Basic Materials,Gold,10.0,7.59,4753293,47.3,1.31,67,49.4
2026-08-07,AIRJ,Industrials,Building Products & Equipment,5.9,5.92,1839407,15.0,1.38,66,166.7
2026-08-07,LYFT,Technology,Software - Application,7.1,17.46,12886190,376.9,1.68,65,40.1
2026-08-07,U,Technology,Software - Application,5.4,43.0,9216454,796.4,2.01,64,156.3
2026-08-07,PRAA,Financial Services,Credit Services,9.0,19.79,646042,21.5,1.68,63,93.1
2026-08-07,ZIP,Communication Services,Internet Content & Information,9.8,5.14,726856,9.1,2.43,63,211.5
2026-08-07,CMP,Basic Materials,Other Industrial Metals & Mining,6.6,27.35,514106,21.2,1.51,62,66.8
2026-08-07,AGI,Basic Materials,Gold,6.6,33.15,5015680,246.0,1.48,62,31.2
2026-08-07,KRMN,Industrials,Aerospace & Defense,5.6,58.23,3902933,294.4,1.3,62,33.3
2026-08-07,HMY,Basic Materials,Gold,9.1,19.7,3673443,108.0,1.49,62,59.6
2026-08-07,SBSW,Basic Materials,Other Precious Metals & Mining,7.6,10.64,5418266,70.8,1.23,60,54.2
2026-08-07,OMDA,その他,,21.1,23.67,1308780,114.4,3.69,60,130.3
2026-08-10,BFLY,Healthcare,Medical Devices,9.9,9.7,9278883,117.3,1.3,99,623.9
2026-08-10,TWST,Healthcare,Diagnostics & Research,8.0,124.88,1839900,301.9,1.31,98,436.0
2026-08-10,TXG,Healthcare,Health Information Services,12.6,58.57,3292611,338.2,1.75,98,424.8
2026-08-10,NESR,Energy,Oil & Gas Equipment & Services,23.3,35.79,2273419,316.0,3.88,98,437.4
2026-08-10,FSLY,Technology,Software - Application,20.9,27.75,6302943,395.9,2.26,97,314.5
2026-08-10,CLMT,Basic Materials,Specialty Chemicals,15.2,45.47,1080248,121.3,2.47,97,251.4
2026-08-10,SLN,Healthcare,Biotechnology,29.1,15.43,818572,249.4,19.74,96,268.3
2026-08-10,PBF,Energy,Oil & Gas Refining & Marketing,7.4,66.29,3014986,264.3,1.32,96,219.6
2026-08-10,REPL,Healthcare,Biotechnology,13.3,13.67,6361398,121.0,1.39,95,811.3
2026-08-10,LFST,Healthcare,Medical Care Facilities,9.8,11.9,3662403,125.1,2.87,94,171.1
2026-08-10,ERO,Basic Materials,Copper,6.5,36.54,1213881,129.2,2.91,94,173.3
2026-08-10,HP,Energy,Oil & Gas Drilling,12.9,41.87,1231736,123.5,2.39,93,149.4
2026-08-10,PZG,Basic Materials,Gold,6.9,1.54,501627,1.0,1.31,92,135.1
2026-08-10,WTI,Energy,Oil & Gas E&P,11.4,3.82,4587460,23.9,1.37,92,156.1
2026-08-10,GRAL,Healthcare,Diagnostics & Research,7.7,74.84,725347,104.1,1.92,92,149.9
2026-08-10,APA,Energy,Oil & Gas E&P,9.0,41.02,5590878,287.6,1.25,91,114.7
2026-08-10,POWW,Industrials,Aerospace & Defense,20.2,2.56,839381,8.0,3.73,91,126.5
2026-08-10,SCKT,Technology,Computer Hardware,446.2,2.13,4385675,446.3,47.77,91,460.5
2026-08-10,FTI,Energy,Oil & Gas Equipment & Services,6.5,74.13,4898970,369.6,1.02,91,116.9
2026-08-10,FNKO,Consumer Cyclical,Leisure,5.3,6.19,889208,20.5,3.73,91,144.7
2026-08-10,DDOG,Technology,Software - Application,11.5,260.78,5389487,2194.1,1.56,90,166.1
2026-08-10,ABCL,Healthcare,Biotechnology,34.8,9.34,7409626,427.0,6.17,90,240.3
2026-08-10,JWEL,Consumer Cyclical,Internet Retail,158.1,4.0,1659740,331.3,49.9,90,172.1
2026-08-10,RIG,Energy,Oil & Gas Drilling,8.7,5.72,37696216,339.4,1.57,89,107.2
2026-08-10,IMAX,Communication Services,Entertainment,5.6,51.21,1284605,77.0,1.17,89,111.6
2026-08-10,VREX,Healthcare,Medical Devices,48.8,18.46,665480,243.3,19.8,88,103.1
2026-08-10,ALOY,Basic Materials,Other Industrial Metals & Mining,5.8,12.98,3158106,59.6,1.45,87,130.2
2026-08-10,VAL,Energy,Oil & Gas Drilling,8.6,85.55,952725,148.7,1.82,87,96.5
2026-08-10,ASM,Basic Materials,Other Precious Metals & Mining,6.2,7.31,3720410,40.8,1.5,87,101.4
2026-08-10,AQB,Consumer Defensive,Farm Products,17.1,1.37,578266,1.7,2.12,87,95.7
2026-08-10,EXK,Basic Materials,Silver,7.3,10.24,6736580,97.9,1.42,87,102.0
2026-08-10,LUMN,Communication Services,Telecom Services,6.4,6.64,13903586,114.2,1.24,86,79.9
2026-08-10,OIS,Energy,Oil & Gas Equipment & Services,8.7,8.85,746567,7.1,1.07,86,81.0
2026-08-10,OABI,Healthcare,Biotechnology,10.1,3.39,587376,6.2,3.11,85,160.8
2026-08-10,P,Technology,Computer Hardware,8.8,97.98,2988574,427.9,1.46,84,80.2
2026-08-10,AKAM,Technology,Software - Infrastructure,6.4,117.65,3988907,717.9,1.53,83,67.1
2026-08-10,TDW,Energy,Oil & Gas Equipment & Services,8.2,89.63,757061,71.0,1.05,82,92.1
2026-08-10,SDRL,Energy,Oil & Gas Drilling,8.1,46.76,861685,57.8,1.43,82,66.9
2026-08-10,DCTH,Healthcare,Medical Devices,10.3,16.67,564059,24.0,2.56,81,105.3
2026-08-10,TOI,Healthcare,Medical Care Facilities,28.1,6.39,2101973,42.2,3.14,78,175.4
2026-08-10,CF,Basic Materials,Agricultural Inputs,6.2,121.48,2617756,337.6,1.06,77,62.6
2026-08-10,LUNG,Healthcare,Medical Devices,11.8,2.28,602478,3.2,2.33,76,101.8
2026-08-10,CHRD,Energy,Oil & Gas E&P,5.5,138.52,835795,138.2,1.19,75,70.0
2026-08-10,CRGY,Energy,Oil & Gas E&P,5.5,12.21,6122528,79.8,1.07,73,62.1
2026-08-10,NXDR,Communication Services,Internet Content & Information,5.1,2.68,2774912,8.4,1.13,73,101.5
2026-08-10,OMDA,その他,,5.6,24.99,1332503,68.3,2.05,65,143.1
2026-08-10,SM,Energy,Oil & Gas E&P,10.0,31.76,3881253,140.6,1.14,63,85.4
2026-08-10,RDNT,Healthcare,Diagnostics & Research,6.8,77.28,904900,137.6,1.97,60,52.1
2026-08-11,AEHR,Technology,Semiconductor Equipment & Materials,10.3,117.18,2500350,295.1,1.01,98,615.4
2026-08-11,CIFR,Technology,Information Technology Services,5.4,17.21,27902841,531.9,1.11,97,268.5
2026-08-11,GTE,Energy,Oil & Gas E&P,6.5,9.53,841315,12.5,1.56,95,208.4
2026-08-11,PARR,Energy,Oil & Gas Refining & Marketing,5.3,75.47,982525,82.9,1.12,95,175.2
2026-08-11,NRGV,Utilities,Utilities - Renewable,7.2,3.58,5786263,21.8,1.05,94,167.2
2026-08-11,KOPN,Technology,Electronic Components,23.5,5.2,5745375,73.0,2.44,94,209.5
2026-08-11,BWEN,Industrials,Specialty Industrial Machinery,19.7,5.34,616705,11.9,3.61,94,184.0
2026-08-11,QMCO,Technology,Computer Hardware,64.7,19.4,1573070,318.9,10.45,94,363.0
2026-08-11,AQB,Consumer Defensive,Farm Products,8.8,1.49,596241,1.3,1.46,90,112.9
2026-08-11,P,Technology,Computer Hardware,11.6,109.38,2960152,600.3,1.85,88,101.2
2026-08-11,CODI,Industrials,Conglomerates,11.2,12.32,837375,28.3,2.74,87,169.0
2026-08-11,AXIA,Utilities,Utilities - Renewable,5.1,10.29,2174954,58.0,2.59,83,77.3
2026-08-11,CECO,Industrials,Pollution & Treatment Controls,5.1,73.97,953878,85.8,1.22,81,72.9
2026-08-11,ARMK,Industrials,Specialty Business Services,8.5,60.47,2590322,289.3,1.85,80,73.9
2026-08-11,PLUG,Industrials,Electrical Equipment & Parts,5.2,2.22,56066367,322.1,2.59,76,57.4
2026-08-11,SEZL,Financial Services,Credit Services,8.7,128.27,732010,152.0,1.62,76,159.1
2026-08-11,GANX,Healthcare,Biotechnology,16.4,2.06,911194,3.4,1.83,70,41.1
2026-08-11,EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,10.2,8.34,871063,23.2,3.2,67,116.1
2026-08-11,BCRX,Healthcare,Drug Manufacturers - Specialty & Generic,5.1,10.34,4738014,52.0,1.06,62,72.3
2026-08-12,AXTI,Technology,Semiconductor Equipment & Materials,6.4,78.47,10543712,866.6,1.05,99,3727.8
2026-08-12,BW,Industrials,Specialty Industrial Machinery,6.3,9.77,4091510,97.1,2.43,98,597.9
2026-08-12,AEHR,Technology,Semiconductor Equipment & Materials,10.3,129.23,2532376,403.0,1.23,98,688.9
2026-08-12,VICR,Technology,Electronic Components,7.2,226.12,862907,310.3,1.59,98,397.6
2026-08-12,SPHR,Communication Services,Entertainment,7.8,175.09,745284,137.9,1.06,98,358.1
2026-08-12,FCEL,Industrials,Electrical Equipment & Parts,12.9,21.67,11942850,271.7,1.05,98,473.3
2026-08-12,CMPS,Healthcare,Medical Care Facilities,6.3,14.22,3835435,58.0,1.06,97,258.2
2026-08-12,NBIS,Communication Services,Internet Content & Information,34.1,259.2,20803397,16164.9,3.0,97,318.0
2026-08-12,XNCR,Healthcare,Biotechnology,7.4,23.18,1012411,31.0,1.32,96,225.1
2026-08-12,PYXS,Healthcare,Biotechnology,12.4,3.18,1322966,6.1,1.46,96,212.7
2026-08-12,REPL,Healthcare,Biotechnology,11.6,15.24,5363394,116.0,1.42,96,916.0
2026-08-12,SIMO,Technology,Semiconductors,7.7,241.31,1060632,440.1,1.72,96,242.9
2026-08-12,ATRO,Industrials,Aerospace & Defense,17.3,87.89,740744,188.9,2.9,96,238.4
2026-08-12,COHU,Technology,Semiconductor Equipment & Materials,6.3,56.14,1355921,127.0,1.67,95,200.7
2026-08-12,NRGV,Utilities,Utilities - Renewable,9.5,3.92,5951124,42.5,1.82,95,188.0
2026-08-12,IMNM,Healthcare,Biotechnology,6.6,27.99,1438942,43.6,1.08,95,223.0
2026-08-12,QMCO,Technology,Computer Hardware,13.1,21.93,1651460,109.4,3.02,95,423.5
2026-08-12,IMVT,Healthcare,Biotechnology,6.8,42.6,1329376,83.9,1.48,95,194.4
2026-08-12,KYMR,Healthcare,Biotechnology,5.0,114.03,887129,109.5,1.08,95,187.1
2026-08-12,ZTG,その他,,8.1,10.02,794059,41.2,5.18,95,819.3
2026-08-12,VELO,Technology,Computer Hardware,10.3,15.1,3410554,71.8,1.4,94,437.4
2026-08-12,NOK,Technology,Communication Equipment,9.3,10.32,99958991,1149.5,1.11,94,150.5
2026-08-12,IREN,Financial Services,Capital Markets,9.9,43.67,44249240,2113.9,1.09,94,153.6
2026-08-12,URGN,Healthcare,Biotechnology,5.8,49.0,790580,77.4,2.0,93,209.0
2026-08-12,ABCL,Healthcare,Biotechnology,6.1,10.35,7699711,149.6,1.88,92,277.2
2026-08-12,LGN,その他,,7.0,68.68,1473120,147.6,1.46,92,154.7
2026-08-12,BRUN,Technology,Software - Infrastructure,19.1,22.17,1787539,71.2,1.8,92,116.3
2026-08-12,MRX,Financial Services,Capital Markets,17.5,71.13,875336,94.7,1.52,90,157.8
2026-08-12,OSCR,Healthcare,Healthcare Plans,5.9,29.61,6301958,196.5,1.05,90,177.0
2026-08-12,CAMT,Technology,Semiconductor Equipment & Materials,6.0,174.2,542194,114.3,1.21,90,130.0
2026-08-12,LASR,Technology,Semiconductors,7.8,53.04,1333482,90.2,1.28,89,113.3
2026-08-12,EZPW,Financial Services,Credit Services,7.2,28.91,1078217,42.5,1.36,88,87.5
2026-08-12,ECG,Industrials,Engineering & Construction,6.1,140.0,633605,90.5,1.02,87,93.3
2026-08-12,SCKT,Technology,Computer Hardware,17.3,1.63,5363557,39.5,4.52,86,328.9
2026-08-12,CLBK,Financial Services,Banks - Regional,7.8,11.65,4883301,144.4,2.54,85,87.6
2026-08-12,WYFI,その他,,18.0,28.58,2447792,77.8,1.11,84,171.9
2026-08-12,PLX,Healthcare,Biotechnology,7.8,2.62,651487,5.3,3.09,83,79.5
2026-08-12,DGXX,Utilities,Utilities - Independent Power Producers,10.6,4.19,5453429,28.1,1.23,83,125.3
2026-08-12,NBIL,その他,,68.3,34.85,3076583,388.9,3.63,82,447.1
2026-08-12,FTAI,Industrials,Aerospace & Defense,5.4,226.66,1375009,384.8,1.23,81,65.1
2026-08-12,EAT,Consumer Cyclical,Restaurants,11.1,245.89,1052405,606.1,2.34,81,145.2
2026-08-12,ANET,Technology,Computer Hardware,6.4,210.5,8211626,2100.5,1.22,80,83.8
2026-08-12,LIVN,Healthcare,Medical Devices,5.6,80.78,738033,78.2,1.31,80,65.5
2026-08-12,FLOC,Energy,Oil & Gas Equipment & Services,5.4,23.54,695651,17.5,1.07,79,69.8
2026-08-12,FBIO,Healthcare,Biotechnology,5.4,2.75,607720,2.8,1.65,76,44.7
2026-08-12,NN,Technology,Software - Infrastructure,7.9,19.23,2777733,79.0,1.48,68,76.9
2026-08-12,RSKD,Technology,Software - Application,18.8,6.32,1012961,39.3,6.13,62,70.8
2026-08-13,ANRO,Healthcare,Biotechnology,10.7,32.3,558912,29.9,1.65,99,969.5
2026-08-13,OMER,Healthcare,Biotechnology,26.5,17.35,2118446,231.7,6.3,98,340.4
2026-08-13,ATRO,Industrials,Aerospace & Defense,5.4,92.61,763140,140.4,1.99,97,256.6
2026-08-13,FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",147.8,11.72,2080476,1189.8,48.8,96,273.2
2026-08-13,QMCO,Technology,Computer Hardware,12.5,24.68,1674021,107.8,2.61,96,489.0
2026-08-13,ACHV,Healthcare,Biotechnology,8.4,7.25,1902243,20.0,1.45,95,194.7
2026-08-13,HYLN,Consumer Cyclical,Auto Parts,5.7,4.11,4466311,27.2,1.48,93,179.6
2026-08-13,FOSL,Consumer Cyclical,Footwear & Accessories,5.9,5.58,974976,13.2,2.42,93,228.2
2026-08-13,ABCL,Healthcare,Biotechnology,5.9,10.97,7926815,208.6,2.4,93,299.6
2026-08-13,FROG,Technology,Software - Application,10.6,95.15,2881708,296.3,1.08,92,179.4
2026-08-13,ENS,Industrials,Electrical Equipment & Parts,5.7,197.38,544694,268.8,2.5,90,104.8
2026-08-13,P,Technology,Computer Hardware,5.3,117.35,2957160,418.8,1.21,90,115.8
2026-08-13,CADL,Healthcare,Biotechnology,10.5,11.8,1655345,24.8,1.27,89,171.3
2026-08-13,TBBB,Consumer Defensive,Discount Stores,16.3,49.2,632375,151.9,4.88,88,106.6
2026-08-13,ZIM,Industrials,Marine Shipping,6.1,26.82,1211237,105.2,3.24,83,124.9
2026-08-13,PATH,Technology,Software - Infrastructure,9.3,16.68,67915946,1743.8,1.54,81,81.3
2026-08-13,AVAH,Healthcare,Medical Care Facilities,24.8,11.29,2309723,113.6,4.36,81,90.4
2026-08-13,FBIO,Healthcare,Biotechnology,8.4,2.98,625189,4.2,2.23,79,56.0
2026-08-13,HLIT,Technology,Communication Equipment,9.0,13.08,2139725,89.9,3.21,77,54.4
2026-08-13,OSUR,Healthcare,Medical Instruments & Supplies,7.2,4.02,531619,2.8,1.33,76,93.3
2026-08-13,S,Technology,Software - Infrastructure,6.9,23.84,6817766,173.2,1.07,76,101.9
